Date,1301.T,130A.T,131A.T,132A.T,1332.T,1333.T,1375.T,1376.T,1377.T,1379.T,1380.T,1381.T,1382.T,1383.T,1384.T,1401.T,1407.T,1414.T,1417.T,1418.T,1419.T,1420.T,1429.T,1430.T,1431.T,1432.T,1433.T,1434.T,1435.T,1436.T,1438.T,1443.T,1444.T,1445.T,1446.T,1447.T,1450.T,1452.T,1491.T,1514.T,1515.T,1518.T,1605.T,1662.T,1663.T,1711.T,1716.T,1717.T,1718.T,1719.T,1720.T,1721.T,1723.T,1724.T,1726.T,1736.T,1758.T,1762.T,1764.T,1766.T,1768.T,1770.T,1773.T,1776.T,1780.T,1783.T,1786.T,1787.T,1788.T,1793.T,1795.T,1798.T,1799.T,1801.T,1802.T,1803.T,1807.T,1808.T,1810.T,1811.T,1812.T,1813.T,1814.T,1815.T,1820.T,1822.T,1826.T,1827.T,1828.T,1833.T,1835.T,1840.T,1841.T,1844.T,1847.T,1848.T,1850.T,1852.T,1853.T,1860.T,1861.T,1866.T,1867.T,1870.T,1871.T,1873.T,1878.T,1879.T,1882.T,1885.T,1887.T,1888.T,1893.T,1897.T,1898.T,1899.T,1904.T,1905.T,1909.T,1911.T,1914.T,1921.T,1925.T,1926.T,1928.T,1929.T,1930.T,1934.T,1938.T,1939.T,1941.T,1942.T,1944.T,1945.T,1946.T,1948.T,1949.T,1950.T,1951.T,1952.T,1959.T,1960.T,1961.T,1963.T,1964.T,1965.T,1966.T,1967.T,1968.T,1969.T,1972.T,1975.T,1976.T,1979.T
2024-01-04,3603.452392578125,,,,729.4890747070312,885.93017578125,912.1749267578125,1339.8046875,3756.662841796875,1657.9888916015625,1008.6304321289062,2693.824951171875,2131.5966796875,3397.437744140625,940.9069213867188,595.5626831054688,2811.483154296875,1526.291748046875,1775.621826171875,191.4966583251953,3746.01123046875,704.3782348632812,851.8680419921875,675.6697998046875,745.6376342773438,174.0,1032.6697998046875,845.6475219726562,169.68222045898438,802.6702880859375,1410.4744873046875,216.7961883544922,2751.0,2900.0,569.4905395507812,273.3407897949219,960.4810180664062,18530.0,562.0476684570312,1082.252685546875,970.6298217773438,516.1016845703125,1827.1453857421875,1012.3921508789062,2226.56982421875,348.0,1297.46630859375,748.617431640625,4288.326171875,1029.7662353515625,746.4033813476562,2971.080810546875,2154.828369140625,609.544921875,330.9674377441406,960.4046020507812,1940.840087890625,2609.23681640625,2299.12353515625,8602.7041015625,889.0458374023438,1157.4822998046875,61.92753219604492,974.5740966796875,1423.7138671875,51.0,318.62127685546875,4338.6015625,3156.290771484375,1188.2506103515625,3201.273193359375,2838.744140625,1569.138916015625,4768.32275390625,1157.215576171875,920.6864013671875,1477.93310546875,1727.3846435546875,792.9539794921875,3882.480224609375,2306.411865234375,2306.269287109375,1235.5906982421875,1883.24609375,3626.242919921875,709.9407348632812,606.4352416992188,453.6016845703125,1339.226806640625,4297.326171875,2915.6279296875,218.60891723632812,888.0870971679688,178.41134643554688,2101.713623046875,441.64520263671875,333.65777587890625,696.954345703125,308.05126953125,886.2979736328125,847.5335693359375,759.537353515625,1477.546142578125,1263.034912109375,807.655517578125,278.3659362792969,3004.420166015625,1055.9931640625,1243.3131103515625,825.366943359375,559.9158935546875,2894.341064453125,751.8174438476562,2700.919189453125,1551.4923095703125,5138.61279296875,4569.67724609375,1032.2862548828125,2624.735107421875,1295.715087890625,440.4703369140625,560.318603515625,4081.08544921875,1814.89404296875,2889.843017578125,1034.5904541015625,1129.7203369140625,1052.87255859375,1139.8140869140625,977.2636108398438,2438.541259765625,1318.0784912109375,2303.87353515625,963.8408813476562,869.043701171875,1021.4906616210938,2746438400.0,1883.2156982421875,1471.595703125,1113.883056640625,4948.04443359375,756.9697265625,1614.6060791015625,1562.4197998046875,2252.742431640625,1338.714111328125,1439.9888916015625,876.6516723632812,1389.3004150390625,1531.6834716796875,804.0330810546875,1392.003662109375,1004.0802001953125,1970.4302978515625
2024-01-05,3636.51171875,,,,725.8067626953125,881.8683471679688,911.2003784179688,1342.659423828125,3747.079345703125,1663.676513671875,1010.5927124023438,2701.294677734375,2174.5341796875,3392.470703125,959.3019409179688,577.0729370117188,2751.761962890625,1507.11376953125,1776.0897216796875,190.63409423828125,3700.439453125,706.2490234375,848.1882934570312,680.2599487304688,747.6024780273438,174.0,1020.4544067382812,833.580078125,170.65740966796875,796.7755737304688,1412.4066162109375,217.78610229492188,2783.0,2900.0,571.4342041015625,307.75421142578125,961.4044799804688,18530.0,562.0476684570312,1057.277587890625,966.8966674804688,519.282958984375,1827.1453857421875,1016.0535888671875,2189.62255859375,340.0,1276.661376953125,749.5337524414062,4311.25830078125,1049.6041259765625,754.6357421875,2949.56494140625,2199.28173828125,608.6256103515625,334.6346435546875,948.1702270507812,2015.4876708984375,2617.7177734375,2312.076171875,8659.8642578125,893.7201538085938,1188.5924072265625,64.92402648925781,977.3880615234375,1476.9097900390625,52.0,325.123779296875,4415.51123046875,3080.2353515625,1175.9566650390625,3219.994140625,2894.9287109375,1554.5845947265625,4749.38525390625,1162.2569580078125,915.9263305664062,1468.962158203125,1758.1651611328125,792.0362548828125,3835.074951171875,2295.170166015625,2250.434326171875,1248.0894775390625,1889.6925048828125,3638.084228515625,706.1289672851562,604.6031494140625,462.1244812011719,1343.864013671875,4306.3544921875,2869.200927734375,220.4459686279297,900.3690795898438,179.35035705566406,2108.9892578125,440.69744873046875,334.62774658203125,719.037841796875,308.05126953125,875.0481567382812,846.3773193359375,765.443603515625,1481.19677734375,1268.49853515625,806.7521362304688,282.114990234375,3033.03369140625,1068.067138671875,1243.3131103515625,842.2341918945312,559.0009765625,2908.4140625,751.2638549804688,2710.5654296875,1572.2149658203125,5166.5400390625,4606.6787109375,1048.906494140625,2582.24462890625,1303.8563232421875,432.0537109375,561.278076171875,4192.9345703125,1821.2940673828125,2922.44580078125,1035.510009765625,1179.244873046875,1076.1455078125,1134.2493896484375,989.4224243164062,2476.803955078125,1294.4571533203125,2266.45458984375,951.8619995117188,857.2138061523438,1050.315673828125,2742489600.0,1860.7071533203125,1451.57080078125,1103.710693359375,4883.18994140625,756.0499877929688,1617.3319091796875,1590.23583984375,2250.868896484375,1376.671875,1397.1431884765625,881.2608032226562,1368.984375,1515.1884765625,830.45263671875,1378.4891357421875,994.935546875,1951.5970458984375
2024-01-09,3669.571044921875,,,,736.3818359375,889.523193359375,922.8948974609375,1327.434326171875,3809.37109375,1674.1041259765625,1009.611572265625,2718.10205078125,2151.634033203125,3387.503662109375,979.5365600585938,598.4820556640625,2705.82275390625,1520.2109375,1787.786865234375,189.771484375,3864.498291015625,709.0553588867188,876.70654296875,690.3582153320312,749.5673217773438,174.0,1022.3335571289062,810.37353515625,172.60777282714844,797.7579345703125,1386.3226318359375,219.7659912109375,2800.0,2900.0,573.3778686523438,338.2346496582031,992.8048706054688,18530.0,581.4285888671875,1012.8775024414062,994.8955688476562,536.6859130859375,1800.404296875,1008.7308959960938,2190.5947265625,388.0,1288.009521484375,764.1945190429688,4325.01806640625,1068.5404052734375,755.5504760742188,2983.2421875,2199.28173828125,606.786865234375,337.38507080078125,954.2874145507812,2015.4876708984375,2655.40966796875,2359.261474609375,8650.337890625,906.80810546875,1171.20751953125,72.9146728515625,1029.9156494140625,1464.3363037109375,52.0,326.98162841796875,4424.55908203125,3108.756103515625,1147.1134033203125,3224.67431640625,3004.44091796875,1529.114501953125,4792.9404296875,1158.1322021484375,932.0153198242188,1547.456298828125,1769.650390625,794.7894897460938,3872.9990234375,2317.185302734375,2255.166259765625,1255.2315673828125,1883.24609375,3671.787109375,712.7994995117188,592.6942749023438,476.3291320800781,1346.6463623046875,4315.38232421875,2910.985107421875,218.60891723632812,891.8661499023438,180.2893829345703,2117.17431640625,445.4361267089844,330.74798583984375,713.73779296875,309.8904113769531,882.0792846679688,856.7836303710938,753.6311645507812,1486.6724853515625,1289.443115234375,831.1444091796875,285.8640441894531,3032.110595703125,1067.13818359375,1241.5421142578125,854.6034545898438,565.4052124023438,2889.650146484375,762.6116333007812,2710.5654296875,1614.56103515625,5166.5400390625,4847.18798828125,1047.983154296875,2701.0244140625,1333.2901611328125,436.7295837402344,556.4807739257812,4253.0888671875,1867.923583984375,2934.21875,1054.822509765625,1219.4251708984375,1051.9415283203125,1141.6689453125,997.021728515625,2510.400390625,1319.0234375,2281.611572265625,959.233642578125,863.583740234375,1053.9189453125,2744464384.0,1871.0234375,1471.595703125,1119.4317626953125,4920.3857421875,763.4081420898438,1631.8697509765625,1592.59326171875,2344.5380859375,1383.1524658203125,1406.4573974609375,888.6353759765625,1361.1705322265625,1522.2578125,826.0493774414062,1367.2269287109375,992.1922607421875,1972.784423828125
2024-01-10,3693.184814453125,,,,749.8839111328125,889.2107543945312,922.8948974609375,1328.3858642578125,3833.329345703125,1670.3123779296875,1011.5739135742188,2730.240478515625,2084.8427734375,3407.371826171875,965.740234375,612.1060180664062,2692.041015625,1526.0579833984375,1805.56640625,188.90887451171875,3855.384033203125,702.5073852539062,873.9467163085938,686.6861572265625,752.514404296875,174.0,1014.8162841796875,795.5213012695312,171.63259887695312,803.6527709960938,1386.3226318359375,218.7760467529297,2820.0,2900.0,572.4060668945312,320.53631591796875,978.0281982421875,18530.0,581.4285888671875,1055.427490234375,996.76220703125,532.7562255859375,1799.0211181640625,1005.0692749023438,2219.763671875,378.0,1286.1181640625,777.9390869140625,4398.40087890625,1078.459228515625,759.2093505859375,3023.4677734375,2185.244140625,611.3836669921875,336.4682922363281,963.4632568359375,1922.1781005859375,2680.85205078125,2363.887451171875,8478.85546875,893.7201538085938,1171.20751953125,70.9170150756836,1023.3497314453125,1500.12255859375,50.0,326.98162841796875,4478.84814453125,3127.77001953125,1144.2762451171875,3224.67431640625,2990.15673828125,1551.855712890625,4826.080078125,1172.3394775390625,939.6314086914062,1516.0587158203125,1785.2705078125,797.5429077148438,3887.220703125,2353.720458984375,2261.790771484375,1248.982177734375,1889.6925048828125,3701.846435546875,709.9407348632812,580.7854614257812,496.21563720703125,1340.154296875,4319.896484375,2910.985107421875,216.77186584472656,881.4736328125,180.2893829345703,2122.630859375,441.64520263671875,323.95843505859375,716.3877563476562,310.8099670410156,884.4230346679688,863.7211303710938,752.449951171875,1471.1578369140625,1285.800537109375,826.6273193359375,282.114990234375,3006.266357421875,1062.494384765625,1239.77099609375,851.22998046875,569.9797973632812,2903.72314453125,774.9744262695312,2720.211669921875,1607.353271484375,5213.08544921875,4726.93359375,1052.599609375,2699.093017578125,1352.077880859375,436.7295837402344,555.5213012695312,4264.3671875,1899.9244384765625,2976.783203125,1066.7777099609375,1170.8350830078125,1041.701416015625,1143.5238037109375,1003.1012573242188,2506.66748046875,1326.5823974609375,2290.137451171875,954.6262817382812,857.2138061523438,1080.9425048828125,2754336256.0,1887.9049072265625,1495.3463134765625,1137.464599609375,4977.61083984375,759.7290649414062,1658.2196044921875,1616.166259765625,2348.284912109375,1409.0751953125,1405.5260009765625,889.5571899414062,1379.923828125,1536.396484375,825.168701171875,1371.7318115234375,994.0211181640625,1993.9720458984375
2024-01-11,3674.293701171875,,,,752.5275268554688,885.1489868164062,921.9203491210938,1332.192138671875,3871.662841796875,1673.15625,1011.5739135742188,2735.8427734375,2102.017822265625,3397.437744140625,971.2587890625,613.0791625976562,2749.005615234375,1567.4544677734375,1807.4378662109375,194.08447265625,3805.2548828125,699.7011108398438,875.78662109375,689.4402465820312,753.496826171875,174.0,1011.0579223632812,822.44091796875,170.65740966796875,798.7404174804688,1413.3726806640625,223.72573852539062,2785.0,2900.0,570.46240234375,322.5028076171875,977.5664672851562,18530.0,581.4285888671875,1165.5028076171875,1007.9618530273438,536.498779296875,1805.014892578125,1014.222900390625,2223.653076171875,358.0,1284.2266845703125,780.6879272460938,4499.30224609375,1083.8695068359375,762.8681030273438,3059.951171875,2173.545654296875,612.3031616210938,337.38507080078125,974.1683959960938,1881.1219482421875,2736.447998046875,2396.26953125,8621.7578125,892.7852783203125,1175.782470703125,68.91934967041016,1016.7837524414062,1524.302490234375,49.0,330.6973571777344,4460.751953125,3137.27685546875,1138.1292724609375,3234.034912109375,2961.58837890625,1546.397705078125,4951.064453125,1190.671630859375,950.5794067382812,1500.35986328125,1799.9715576171875,800.296142578125,4261.72119140625,2362.6201171875,2247.595458984375,1251.66064453125,1886.0089111328125,3722.796875,713.75244140625,589.030029296875,492.427734375,1336.4444580078125,4374.06494140625,2906.342529296875,214.934814453125,885.2528076171875,181.22837829589844,2132.635009765625,443.5406494140625,326.8682556152344,725.2212524414062,311.7294921875,885.3605346679688,854.4710693359375,751.2686767578125,1466.5947265625,1286.711181640625,835.6614990234375,283.989501953125,3009.958251953125,1101.5020751953125,1243.3131103515625,863.5992431640625,572.724365234375,2889.650146484375,771.8375854492188,2729.85791015625,1608.2542724609375,5147.921875,4615.9287109375,1053.5230712890625,2855.5341796875,1365.5421142578125,456.368408203125,548.80517578125,4375.27685546875,1973.0687255859375,3003.046142578125,1091.60791015625,1147.4744873046875,1040.7705078125,1139.8140869140625,1006.140869140625,2531.86474609375,1330.3616943359375,2297.242431640625,963.8408813476562,852.663818359375,1082.744140625,2757297920.0,1879.464111328125,1506.05712890625,1143.4755859375,4962.3515625,755.1302490234375,1668.2142333984375,1646.8111572265625,2308.94384765625,1419.259033203125,1445.577392578125,887.7135620117188,1386.1749267578125,1522.2578125,833.0945434570312,1360.4697265625,1000.4224243164062,1984.5555419921875
2024-01-12,3660.12548828125,,,,745.8237915039062,879.99365234375,915.0985107421875,1305.5484619140625,3876.454345703125,1667.468505859375,1011.5739135742188,2721.8369140625,2079.11767578125,3392.470703125,974.937744140625,610.1597900390625,3041.179443359375,1602.5361328125,1791.52978515625,193.2218780517578,3559.16650390625,695.02392578125,864.7472534179688,686.6861572265625,753.496826171875,174.0,996.0234985351562,816.8713989257812,168.70704650878906,801.6878051757812,1400.8135986328125,220.7559356689453,2816.0,2900.0,566.5751342773438,313.65362548828125,996.0372924804688,18530.0,562.0476684570312,1280.203125,1006.0952758789062,537.4344482421875,1853.8861083984375,1034.36083984375,2209.068603515625,320.0,1307.86865234375,777.0227661132812,4458.02490234375,1075.754150390625,760.1240234375,3074.9189453125,2154.828369140625,604.9481201171875,336.4682922363281,974.1683959960938,1907.24853515625,2699.697998046875,2350.009521484375,8650.337890625,886.2412719726562,1163.887451171875,68.91934967041016,1043.985595703125,1511.72900390625,49.0,329.76837158203125,4478.84814453125,3170.55126953125,1145.221923828125,3224.67431640625,2904.45166015625,1549.126708984375,5002.19384765625,1202.1292724609375,948.9609985351562,1468.962158203125,1789.4051513671875,781.9407958984375,4200.0947265625,2345.757568359375,2232.453857421875,1238.26904296875,1868.51171875,3709.133544921875,712.7994995117188,578.0372314453125,471.59423828125,1310.47607421875,4365.03564453125,2901.69970703125,210.34219360351562,902.2586669921875,179.35035705566406,2094.4384765625,432.1678466796875,322.988525390625,727.8712158203125,311.7294921875,876.5481567382812,862.5648193359375,732.3688354492188,1426.43896484375,1271.23046875,830.240966796875,281.177734375,3029.34130859375,1098.7158203125,1234.45751953125,875.9684448242188,563.5755004882812,2884.958984375,771.9298706054688,2729.85791015625,1602.848388671875,5054.8310546875,4615.9287109375,1022.129638671875,2809.18115234375,1409.066650390625,442.3406982421875,534.4134521484375,4279.40625,2017.86962890625,2999.423828125,1064.9384765625,1122.244873046875,1041.701416015625,1153.7255859375,1000.0613403320312,2512.266845703125,1313.354248046875,2308.136474609375,956.4691772460938,857.2138061523438,1082.744140625,2756310784.0,1882.27783203125,1502.3316650390625,1140.2388916015625,4933.73828125,749.611572265625,1662.7625732421875,1671.798583984375,2302.386962890625,1434.9976806640625,1397.1431884765625,849.9188842773438,1358.0450439453125,1526.970703125,826.0493774414062,1337.9453125,999.5079345703125,1993.9720458984375
2024-01-15,3679.016357421875,,,,749.3172607421875,879.0562744140625,918.9967651367188,1312.2093505859375,3790.204345703125,1672.208251953125,1011.5739135742188,2734.9091796875,2037.1346435546875,3397.437744140625,985.0550537109375,598.4820556640625,2912.549560546875,1593.4149169921875,1814.4561767578125,189.771484375,3568.28076171875,699.7011108398438,860.1475830078125,698.6205444335938,753.496826171875,174.0,999.7820434570312,750.9647216796875,168.70704650878906,800.7053833007812,1400.8135986328125,222.7357940673828,2820.0,2900.0,568.5187377929688,313.65362548828125,1005.2726440429688,18530.0,581.4285888671875,1405.078369140625,1021.028076171875,546.603759765625,1883.3935546875,1059.9910888671875,2238.237548828125,334.0,1323.945068359375,789.8510131835938,4458.02490234375,1080.2628173828125,760.1240234375,3080.531982421875,2154.828369140625,609.544921875,337.38507080078125,984.8735961914062,1907.24853515625,2718.544189453125,2316.702392578125,8697.9716796875,886.2412719726562,1179.4425048828125,71.91584014892578,1038.357666015625,1533.9744873046875,50.0,329.76837158203125,4478.84814453125,3170.55126953125,1145.221923828125,3224.67431640625,2904.45166015625,1561.86181640625,5060.8984375,1216.794921875,954.387451171875,1477.93310546875,1803.64697265625,783.7762451171875,4223.79736328125,2376.67236328125,2258.951416015625,1257.9097900390625,1885.087890625,3736.4599609375,713.75244140625,581.7014770507812,489.5867919921875,1311.403564453125,4392.1201171875,2924.91357421875,207.5866241455078,905.093017578125,181.22837829589844,2095.34765625,435.01104736328125,326.8682556152344,732.2879028320312,312.6490783691406,879.9230346679688,864.8773803710938,732.3688354492188,1441.0411376953125,1285.800537109375,833.8546142578125,281.177734375,3046.87890625,1108.9322509765625,1243.3131103515625,877.0929565429688,568.14990234375,2922.487060546875,779.1260986328125,2729.85791015625,1620.8680419921875,5054.8310546875,4754.68505859375,1047.0596923828125,2812.078125,1437.874267578125,450.7572937011719,535.3729248046875,4278.46630859375,2016.041015625,3014.8193359375,1077.8133544921875,1133.4581298828125,1040.7705078125,1162.9998779296875,1004.620849609375,2534.664306640625,1318.0784912109375,2317.13623046875,960.1550903320312,860.8538208007812,1080.9425048828125,2762233856.0,1907.5999755859375,1510.2484130859375,1149.4866943359375,4960.443359375,753.2906494140625,1669.1229248046875,1668.0269775390625,2331.424560546875,1435.92333984375,1427.88037109375,853.606201171875,1381.486572265625,1529.3271484375,828.6912231445312,1369.4793701171875,1016.882568359375,1989.2635498046875
2024-01-16,3683.7392578125,,,,742.0469970703125,877.181640625,924.843994140625,1313.160888671875,3622.49609375,1671.2603759765625,1018.4420166015625,2729.306884765625,2123.00927734375,3392.470703125,985.9747924804688,607.2403564453125,2848.234375,1608.6170654296875,1791.52978515625,190.63409423828125,3581.952392578125,699.7011108398438,859.2276000976562,694.0303955078125,754.4791870117188,174.0,987.566650390625,740.7538452148438,166.75668334960938,802.6702880859375,1439.4569091796875,220.7559356689453,2795.0,2900.0,567.546875,335.284912109375,999.2696533203125,18530.0,581.4285888671875,1677.9539794921875,1004.2284545898438,533.6918334960938,1893.9976806640625,1072.8062744140625,2189.62255859375,334.0,1300.30322265625,773.3576049804688,4448.8515625,1074.8524169921875,750.9769287109375,3058.080322265625,2171.205810546875,613.2224731445312,339.21868896484375,989.4616088867188,1890.4527587890625,2714.77490234375,2368.513671875,8850.400390625,883.4367065429688,1180.3575439453125,74.91233825683594,1043.985595703125,1506.8929443359375,49.0,329.76837158203125,4478.84814453125,3170.55126953125,1148.05908203125,3215.313720703125,2971.111083984375,1540.9398193359375,5086.4638671875,1215.420166015625,943.6298217773438,1480.1756591796875,1809.1597900390625,757.1609497070312,4086.322021484375,2463.795166015625,2260.844482421875,1263.2664794921875,1886.9298095703125,3712.777099609375,708.0347900390625,580.7854614257812,493.37469482421875,1315.11328125,4437.26025390625,2878.486328125,207.5866241455078,906.9826049804688,184.98440551757812,2098.076171875,435.9587707519531,322.0185546875,734.93798828125,312.6490783691406,876.173095703125,853.3148193359375,728.8251342773438,1427.3516845703125,1293.08544921875,833.8546142578125,283.0522766113281,3002.57373046875,1068.067138671875,1229.144287109375,870.3461303710938,513.2562866210938,2894.341064453125,757.4452514648438,2736.610107421875,1655.1053466796875,5045.52197265625,4810.18701171875,1096.9197998046875,2737.720703125,1442.258056640625,447.0166015625,532.4945678710938,4216.4326171875,2001.4122314453125,3060.100341796875,1074.1348876953125,1146.5401611328125,1016.56640625,1154.653076171875,1018.2996826171875,2547.72998046875,1312.4095458984375,2310.03125,968.4481811523438,861.7637939453125,1080.9425048828125,2780991232.0,1901.9727783203125,1494.414794921875,1150.411376953125,4954.72119140625,761.568603515625,1656.4022216796875,1646.8111572265625,2384.81591796875,1403.5203857421875,1505.1888427734375,852.6843872070312,1381.486572265625,1519.9012451171875,827.8106689453125,1371.7318115234375,1028.770751953125,1965.7220458984375
2024-01-17,3707.35302734375,,,,742.9911499023438,881.8683471679688,920.9458618164062,1312.2093505859375,3603.32958984375,1672.208251953125,1019.4231567382812,2717.168212890625,2080.072021484375,3392.470703125,979.5365600585938,611.1329345703125,2898.767578125,1585.9307861328125,1791.997802734375,187.18368530273438,3540.937744140625,701.5718994140625,880.3862915039062,689.4402465820312,750.5496826171875,174.0,982.8685302734375,798.3060913085938,163.8311309814453,807.5825805664062,1437.524658203125,217.78610229492188,2729.0,2900.0,567.546875,327.41900634765625,990.957763671875,18530.0,581.4285888671875,1441.153564453125,981.8294677734375,527.890869140625,1849.2757568359375,1039.8531494140625,2158.5087890625,326.0,1309.7598876953125,765.11083984375,4444.26611328125,1062.228271484375,746.4033813476562,3043.11279296875,2159.5078125,607.7061767578125,339.21868896484375,964.9925537109375,1893.2520751953125,2695.9287109375,2322.253662109375,8974.2490234375,886.2412719726562,1185.8475341796875,73.91350555419922,1058.055419921875,1549.4495849609375,46.0,329.76837158203125,4524.08935546875,3170.55126953125,1148.05908203125,3229.3544921875,2947.30419921875,1561.86181640625,5112.02783203125,1221.3780517578125,935.0617065429688,1477.93310546875,1801.809326171875,749.8187866210938,4081.581787109375,2449.742919921875,2238.131591796875,1257.0172119140625,1884.1669921875,3721.885986328125,705.1759643554688,574.3729858398438,484.8518981933594,1320.677978515625,4513.99853515625,2845.987060546875,207.5866241455078,906.9826049804688,183.1063995361328,2096.25732421875,431.2200927734375,323.95843505859375,740.2379760742188,311.7294921875,878.7044067382812,859.0960693359375,733.550048828125,1425.5263671875,1294.90673828125,826.6273193359375,282.114990234375,2987.8056640625,1076.42578125,1216.74658203125,855.7279052734375,505.0221252441406,2861.504150390625,756.061279296875,2701.884033203125,1668.6201171875,4989.66748046875,4856.4384765625,1095.9964599609375,2719.37255859375,1411.884765625,443.27587890625,530.57568359375,4144.9990234375,2017.86962890625,3021.15869140625,1082.4114990234375,1143.7366943359375,1035.18505859375,1131.46728515625,1015.2600708007812,2541.197021484375,1332.25146484375,2303.87353515625,967.5267333984375,857.2138061523438,1079.1409912109375,2772106496.0,1895.40771484375,1482.7724609375,1149.4866943359375,4931.83056640625,753.2906494140625,1660.0367431640625,1632.1959228515625,2383.879150390625,1368.3397216796875,1494.9432373046875,849.9188842773438,1376.79833984375,1529.3271484375,826.0493774414062,1348.3065185546875,1030.599609375,1970.4302978515625
2024-01-18,3712.07568359375,,,,740.2529907226562,888.8982543945312,922.8948974609375,1313.160888671875,3608.121337890625,1673.15625,1019.4231567382812,2745.18017578125,2064.805419921875,3392.470703125,963.9007568359375,605.2940063476562,2802.295166015625,1564.18017578125,1784.5115966796875,188.90887451171875,3668.5390625,702.5073852539062,892.3455810546875,694.9484252929688,750.5496826171875,174.0,988.50634765625,864.2127685546875,163.8311309814453,805.6176147460938,1446.219482421875,217.78610229492188,2665.0,2900.0,574.3497314453125,364.7821350097656,989.1107788085938,18530.0,581.4285888671875,1684.42919921875,985.5625610351562,530.69775390625,1835.4442138671875,1049.0067138671875,2169.2041015625,345.0,1322.99951171875,776.1064453125,4462.61083984375,1069.4420166015625,743.6593017578125,3029.080322265625,2171.205810546875,605.8674926757812,340.135498046875,978.7562255859375,1884.8543701171875,2685.5634765625,2322.253662109375,8983.775390625,882.5018920898438,1195.9127197265625,68.91934967041016,1049.6134033203125,1572.662353515625,46.0,328.8395080566406,4433.607421875,3218.085693359375,1148.5318603515625,3257.435791015625,2899.690185546875,1575.50634765625,5069.42041015625,1204.4207763671875,930.5872192382812,1495.87451171875,1788.9456787109375,744.3120727539062,4076.841064453125,2420.7021484375,2217.311767578125,1263.2664794921875,1894.2969970703125,3707.311767578125,702.3171997070312,574.3729858398438,500.0035400390625,1308.6212158203125,4513.99853515625,2822.773681640625,207.5866241455078,906.9826049804688,181.22837829589844,2108.07958984375,430.2723388671875,331.7179260253906,739.3546752929688,309.8904113769531,875.1419677734375,862.5648193359375,732.3688354492188,1420.050537109375,1289.443115234375,830.240966796875,282.114990234375,2983.190673828125,1084.7845458984375,1223.8310546875,847.8565673828125,485.8093566894531,2823.976318359375,752.4631958007812,2728.89306640625,1684.8377685546875,4998.9765625,4763.9345703125,1071.9898681640625,2752.205810546875,1404.056396484375,439.5351257324219,531.5350952148438,4116.8017578125,1995.9261474609375,2993.989990234375,1078.7330322265625,1135.326904296875,1060.3199462890625,1138.88671875,1018.2996826171875,2554.262451171875,1347.369140625,2280.664306640625,956.4691772460938,851.7537841796875,1068.3314208984375,2783952896.0,1894.4698486328125,1478.5811767578125,1149.4866943359375,4855.53125,772.6057739257812,1660.0367431640625,1618.5235595703125,2383.879150390625,1401.668701171875,1550.828857421875,851.7625122070312,1361.1705322265625,1555.2479248046875,826.0493774414062,1367.2269287109375,1030.599609375,1996.3262939453125
